,epoch,d_fake_loss,d_real_loss,g_loss,d_loss
47,47,0.46693292260169983,0.5029248595237732,0.5478193759918213,0.9698578119277954
48,48,0.5045129060745239,0.451816588640213,0.5501400232315063,0.9563294649124146
49,49,0.4698610305786133,0.4722324311733246,0.5547578930854797,0.9420934915542603
50,50,0.4505285322666168,0.48899200558662415,0.5553476214408875,0.939520537853241
51,51,0.47977474331855774,0.44776731729507446,0.5537275671958923,0.9275420904159546
52,52,0.47239744663238525,0.44859349727630615,0.5620995163917542,0.9209909439086914
53,53,0.43749257922172546,0.4739721417427063,0.5592588186264038,0.9114646911621094
54,54,0.47467660903930664,0.43082982301712036,0.5580651760101318,0.905506432056427
55,55,0.46113210916519165,0.43470361828804016,0.5667287707328796,0.8958357572555542
56,56,0.4484984278678894,0.4504051208496094,0.573198676109314,0.8989035487174988
57,57,0.4539743661880493,0.43362778425216675,0.5616921186447144,0.8876021504402161
58,58,0.45544928312301636,0.42003345489501953,0.5724121928215027,0.8754827380180359
59,59,0.4265163838863373,0.43460604548454285,0.5666804313659668,0.8611224293708801
60,60,0.45193085074424744,0.4097621738910675,0.5765484571456909,0.8616930246353149
61,61,0.4356237053871155,0.423642098903656,0.5660099983215332,0.8592658042907715
62,62,0.4337855279445648,0.4170134663581848,0.5740363001823425,0.8507989645004272
63,63,0.45357924699783325,0.39458003640174866,0.5709642171859741,0.8481593132019043
64,64,0.41570934653282166,0.4215071499347687,0.5693495273590088,0.8372164964675903
65,65,0.4460454285144806,0.3805603086948395,0.5812018513679504,0.8266057372093201
66,66,0.4145185351371765,0.4114178717136383,0.5674499273300171,0.8259364366531372
67,67,0.4362643361091614,0.38214585185050964,0.5798640251159668,0.8184101581573486
68,68,0.4202826917171478,0.3836095631122589,0.5833249092102051,0.8038922548294067
69,69,0.4138323664665222,0.3894665837287903,0.5707602500915527,0.8032989501953125
70,70,0.42775943875312805,0.3698563873767853,0.5895935893058777,0.7976158261299133
71,71,0.4016600549221039,0.39224162697792053,0.5741820335388184,0.7939016819000244
72,72,0.45437148213386536,0.34011223912239075,0.5966860055923462,0.7944837212562561
73,73,0.3615204989910126,0.42619603872299194,0.570775032043457,0.7877165079116821
74,74,0.47692763805389404,0.29902735352516174,0.5881154537200928,0.7759549617767334
75,75,0.3700900673866272,0.39834973216056824,0.5804824829101562,0.768439769744873
76,76,0.3865794837474823,0.3677472770214081,0.5797060132026672,0.7543267607688904
77,77,0.46541905403137207,0.2981319725513458,0.6011597514152527,0.7635509967803955
78,78,0.3553321361541748,0.4024426341056824,0.587888240814209,0.7577747702598572
79,79,0.40333911776542664,0.3425739109516144,0.5756392478942871,0.745913028717041
80,80,0.44354936480522156,0.29737868905067444,0.5982801914215088,0.740928053855896
81,81,0.3505397140979767,0.37980392575263977,0.5875123143196106,0.7303436398506165
82,82,0.3968472480773926,0.3300834000110626,0.5871161222457886,0.7269306182861328
83,83,0.42033857107162476,0.2975059747695923,0.5913258790969849,0.717844545841217
84,84,0.3689606189727783,0.35442671179771423,0.5944341421127319,0.7233873605728149
85,85,0.37838679552078247,0.3314920961856842,0.5848800539970398,0.7098789215087891
86,86,0.41169828176498413,0.29047471284866333,0.5984166860580444,0.7021729946136475
87,87,0.3755192458629608,0.33054423332214355,0.5991925597190857,0.7060635089874268
88,88,0.3590465784072876,0.3311414122581482,0.5785068869590759,0.6901879906654358
89,89,0.42087796330451965,0.27360546588897705,0.5954686999320984,0.6944833993911743
90,90,0.3584573566913605,0.3269411027431488,0.5977970361709595,0.6853984594345093
91,91,0.3666454255580902,0.3142201900482178,0.5998135805130005,0.6808656454086304
92,92,0.41537168622016907,0.26879414916038513,0.6014679670333862,0.6841658353805542
93,93,0.3458026945590973,0.32862675189971924,0.5964498519897461,0.6744294166564941
94,94,0.38418614864349365,0.2842894196510315,0.5987566709518433,0.6684755682945251
95,95,0.379382848739624,0.27534666657447815,0.6130079627037048,0.6547294855117798
96,96,0.3372214138507843,0.315468430519104,0.6014209389686584,0.6526898145675659
97,97,0.3865491449832916,0.2575336694717407,0.6070733666419983,0.64408278465271
98,98,0.3597058653831482,0.2843216359615326,0.6063077449798584,0.6440274715423584
99,99,0.33595040440559387,0.2982441484928131,0.5998489260673523,0.634194552898407
100,100,0.39413881301879883,0.240979865193367,0.6063170433044434,0.6351186633110046
101,101,0.32237857580184937,0.2934877574443817,0.5845178961753845,0.6158663034439087
102,102,0.3627762198448181,0.25213631987571716,0.6105731725692749,0.6149125099182129
103,103,0.35969990491867065,0.25626078248023987,0.6144547462463379,0.6159607172012329
104,104,0.3279808461666107,0.2859039008617401,0.6022995710372925,0.6138847470283508
105,105,0.3888525366783142,0.22516018152236938,0.6214694976806641,0.6140127182006836
106,106,0.31501495838165283,0.2842719852924347,0.6036953330039978,0.5992869138717651
107,107,0.35354083776474,0.23868069052696228,0.6051437258720398,0.5922214984893799
108,108,0.35049596428871155,0.23399300873279572,0.6006096601486206,0.5844889879226685
109,109,0.33008837699890137,0.26663443446159363,0.6012367010116577,0.5967228412628174
110,110,0.34399330615997314,0.2350504994392395,0.6194604635238647,0.5790438055992126
111,111,0.35114410519599915,0.23568527400493622,0.618933379650116,0.5868293642997742
112,112,0.32943394780158997,0.2535013258457184,0.6155118942260742,0.5829352736473083
113,113,0.36346301436424255,0.21480174362659454,0.6204005479812622,0.5782647728919983
114,114,0.3223211467266083,0.25788432359695435,0.6107726693153381,0.5802054405212402
115,115,0.3373635709285736,0.2109457105398178,0.6161065697669983,0.5483092665672302
116,116,0.34556853771209717,0.2138902097940445,0.6291786432266235,0.5594587326049805
117,117,0.27633607387542725,0.27293291687965393,0.6103920936584473,0.5492689609527588
118,118,0.4218413829803467,0.15806978940963745,0.619077205657959,0.5799111723899841
119,119,0.2557687759399414,0.30544528365135193,0.6226205825805664,0.5612140893936157
120,120,0.38038334250450134,0.177151158452034,0.6135531663894653,0.5575345158576965
121,121,0.3307846486568451,0.19973406195640564,0.6323446035385132,0.5305187106132507
122,122,0.26865154504776,0.26503169536590576,0.6153751611709595,0.5336832404136658
123,123,0.38256844878196716,0.15972834825515747,0.6258672475814819,0.5422967672348022
124,124,0.3148144781589508,0.21556687355041504,0.6371265053749084,0.5303813219070435
125,125,0.26857221126556396,0.25353121757507324,0.6134889125823975,0.5221034288406372
126,126,0.36920809745788574,0.15365615487098694,0.6209031343460083,0.5228642225265503
127,127,0.3102799952030182,0.20572200417518616,0.6252555847167969,0.5160019993782043
128,128,0.2620513439178467,0.2544579803943634,0.6150339245796204,0.5165092945098877
129,129,0.3714314103126526,0.14409573376178741,0.6234956979751587,0.5155271291732788
130,130,0.3128277659416199,0.19351010024547577,0.6325021386146545,0.5063378810882568
131,131,0.24937373399734497,0.2568226158618927,0.6170215606689453,0.5061963796615601
132,132,0.3723003566265106,0.13973192870616913,0.6169768571853638,0.5120322704315186
133,133,0.30158519744873047,0.17999781668186188,0.638542890548706,0.48158299922943115
134,134,0.24388106167316437,0.26126810908317566,0.6273320913314819,0.5051491856575012
135,135,0.34999263286590576,0.14482907950878143,0.631843090057373,0.4948217272758484
136,136,0.3254660367965698,0.15456266701221466,0.6377049684524536,0.4800286889076233
137,137,0.24612334370613098,0.24486194550991058,0.6221174001693726,0.49098527431488037
138,138,0.3099132478237152,0.1581750363111496,0.6233997344970703,0.4680882692337036
139,139,0.3191610276699066,0.14503204822540283,0.6386847496032715,0.46419307589530945
140,140,0.25553521513938904,0.21070975065231323,0.6410521864891052,0.46624496579170227
141,141,0.28253111243247986,0.1765446960926056,0.6237980723381042,0.45907580852508545
142,142,0.3076907992362976,0.141763836145401,0.635471761226654,0.4494546353816986
143,143,0.2832520604133606,0.17777419090270996,0.6398531198501587,0.46102625131607056
144,144,0.24794921278953552,0.19727513194084167,0.6345146894454956,0.4452243447303772
145,145,0.3107631504535675,0.13086053729057312,0.6257715225219727,0.4416236877441406
146,146,0.28973376750946045,0.15503644943237305,0.6366270184516907,0.4447702169418335
147,147,0.23782341182231903,0.20588530600070953,0.6282814741134644,0.44370871782302856
148,148,0.315665602684021,0.12819695472717285,0.6358937621116638,0.44386255741119385
149,149,0.285946786403656,0.1446562558412552,0.6404492855072021,0.43060302734375
150,150,0.24289336800575256,0.20220933854579926,0.633130669593811,0.4451026916503906
151,151,0.2821189761161804,0.12749141454696655,0.6351413130760193,0.409610390663147
152,152,0.2947956621646881,0.13380937278270721,0.6352452635765076,0.42860502004623413
153,153,0.23069117963314056,0.19377504289150238,0.6378160119056702,0.42446622252464294
154,154,0.292163223028183,0.12915073335170746,0.6323844194412231,0.42131394147872925
155,155,0.2910000681877136,0.1340264230966568,0.6471407413482666,0.42502647638320923
156,156,0.22599665820598602,0.19106778502464294,0.6351823210716248,0.4170644283294678
157,157,0.2938472032546997,0.1186051145195961,0.641026496887207,0.4124523103237152
158,158,0.26144909858703613,0.13058769702911377,0.6483627557754517,0.3920367956161499
159,159,0.22505038976669312,0.17860659956932068,0.6346423029899597,0.4036569893360138
160,160,0.27761632204055786,0.12010633945465088,0.6357414722442627,0.39772266149520874
161,161,0.269000768661499,0.12942442297935486,0.6459822654724121,0.3984251916408539
162,162,0.22582069039344788,0.16981962323188782,0.6358959674835205,0.3956403136253357
163,163,0.2766631841659546,0.11722501367330551,0.6403430700302124,0.3938882052898407
164,164,0.2594112455844879,0.12908656895160675,0.6464674472808838,0.38849782943725586
165,165,0.2263905256986618,0.16397222876548767,0.6401243209838867,0.3903627395629883
166,166,0.2690165638923645,0.110875703394413,0.643489420413971,0.3798922598361969
167,167,0.2549165189266205,0.12222474068403244,0.6524709463119507,0.3771412670612335
168,168,0.22714382410049438,0.1612447053194046,0.6430338025093079,0.3883885145187378
169,169,0.2737724184989929,0.10917124152183533,0.6472934484481812,0.38294366002082825
170,170,0.2459157556295395,0.12759678065776825,0.6557122468948364,0.37351253628730774
171,171,0.22221408784389496,0.14826275408267975,0.6433390974998474,0.3704768419265747
172,172,0.2823944389820099,0.10098395496606827,0.6445119976997375,0.38337838649749756
173,173,0.22619330883026123,0.13827839493751526,0.6495692729949951,0.3644717037677765
174,174,0.22187316417694092,0.13162951171398163,0.6367504000663757,0.35350269079208374
175,175,0.27584218978881836,0.09675002098083496,0.6490749716758728,0.3725922107696533
176,176,0.20900137722492218,0.14659476280212402,0.6463319659233093,0.355596125125885
177,177,0.23081569373607635,0.11855637282133102,0.6435508131980896,0.3493720591068268
178,178,0.23758816719055176,0.1015680655837059,0.6468672752380371,0.33915624022483826
179,179,0.22041741013526917,0.13281001150608063,0.6459231376647949,0.353227436542511
180,180,0.23548436164855957,0.11806803196668625,0.6535513401031494,0.3535524010658264
181,181,0.24309922754764557,0.10388996452093124,0.6512649059295654,0.3469891846179962
182,182,0.21553592383861542,0.12931384146213531,0.6479533910751343,0.34484976530075073
183,183,0.23514288663864136,0.10421999543905258,0.6495580077171326,0.33936288952827454
184,184,0.239360049366951,0.10913640260696411,0.6489155888557434,0.3484964370727539
185,185,0.21364983916282654,0.13387639820575714,0.6393164992332458,0.3475262522697449
186,186,0.23171105980873108,0.0894627571105957,0.6570841670036316,0.3211738169193268
187,187,0.22928470373153687,0.10726458579301834,0.6551749110221863,0.3365492820739746
188,188,0.19688063859939575,0.14011020958423615,0.6493364572525024,0.3369908332824707
189,189,0.27216050028800964,0.0721418559551239,0.6535881161689758,0.34430235624313354
190,190,0.19126500189304352,0.12315642088651657,0.653693675994873,0.3144214153289795
191,191,0.21429240703582764,0.10696067661046982,0.6484135389328003,0.32125309109687805
192,192,0.2425437718629837,0.08949227631092072,0.6580404043197632,0.3320360481739044
193,193,0.19765804708003998,0.1321701854467392,0.6534995436668396,0.3298282325267792
194,194,0.21891406178474426,0.08248042315244675,0.6537063121795654,0.3013944923877716
195,195,0.20987500250339508,0.09913010895252228,0.6585794687271118,0.30900511145591736
196,196,0.18477371335029602,0.13224928081035614,0.6522400975227356,0.31702297925949097
197,197,0.2397223263978958,0.07061563432216644,0.652698814868927,0.31033796072006226
198,198,0.18995776772499084,0.11315134167671204,0.6505082845687866,0.3031091094017029
199,199,0.19272348284721375,0.11172503232955933,0.6545737385749817,0.30444851517677307
200,200,0.23765940964221954,0.07702622562646866,0.6624443531036377,0.3146856427192688
201,201,0.18197575211524963,0.12475898116827011,0.6598793268203735,0.30673474073410034
202,202,0.2287411242723465,0.08096972852945328,0.6425410509109497,0.30971086025238037
203,203,0.20080916583538055,0.1005215048789978,0.6607486009597778,0.30133068561553955
204,204,0.18449659645557404,0.1081148087978363,0.652580201625824,0.29261142015457153
205,205,0.24157826602458954,0.06903797388076782,0.6561280488967896,0.31061625480651855
206,206,0.18097279965877533,0.12869548797607422,0.662347137928009,0.30966830253601074
207,207,0.2078210562467575,0.0795007199048996,0.6557109951972961,0.2873217761516571
208,208,0.2155543714761734,0.08061698824167252,0.6677718758583069,0.2961713671684265
209,209,0.17922715842723846,0.12095735222101212,0.650990903377533,0.3001845180988312
210,210,0.22845496237277985,0.06597607582807541,0.6569456458091736,0.29443103075027466
211,211,0.20147804915905,0.09615043550729752,0.6620872616767883,0.2976284921169281
212,212,0.16304735839366913,0.12283219397068024,0.6509170532226562,0.28587955236434937
213,213,0.24325992166996002,0.05346980318427086,0.6663828492164612,0.29672971367836
214,214,0.1798308789730072,0.10355470329523087,0.6642320156097412,0.28338557481765747
215,215,0.1825883388519287,0.11244387179613113,0.6584467887878418,0.29503220319747925
216,216,0.2370675504207611,0.05568850040435791,0.6583750247955322,0.292756050825119
217,217,0.18111152946949005,0.1034492775797844,0.6621553897857666,0.28456079959869385
218,218,0.1679501086473465,0.11037227511405945,0.6564847230911255,0.27832239866256714
219,219,0.21718284487724304,0.06017964333295822,0.6578608155250549,0.27736249566078186
220,220,0.1903075873851776,0.08856792002916336,0.6715726852416992,0.2788754999637604
221,221,0.16040927171707153,0.11370726674795151,0.6552369594573975,0.27411654591560364
222,222,0.2275952845811844,0.05439431965351105,0.655720591545105,0.28198960423469543
223,223,0.16928444802761078,0.09781641513109207,0.6618890762329102,0.26710087060928345
224,224,0.16615988314151764,0.10046806186437607,0.6624822020530701,0.2666279375553131
225,225,0.206594780087471,0.0600714348256588,0.6607485413551331,0.2666662037372589
226,226,0.18021072447299957,0.09131351113319397,0.6539405584335327,0.27152425050735474
227,227,0.16780656576156616,0.08906169980764389,0.6611558198928833,0.25686827301979065
228,228,0.19166229665279388,0.06767430901527405,0.6671352386474609,0.25933659076690674
229,229,0.16779597103595734,0.09352903068065643,0.6658405065536499,0.26132500171661377
230,230,0.18957558274269104,0.07369501888751984,0.6656016707420349,0.26327061653137207
231,231,0.17828229069709778,0.08156756311655045,0.6660133004188538,0.2598498463630676
232,232,0.16180363297462463,0.08911667764186859,0.6639328002929688,0.25092029571533203
233,233,0.19475144147872925,0.05977052450180054,0.6658528447151184,0.2545219659805298
234,234,0.16118673980236053,0.08730370551347733,0.6660551428794861,0.24849045276641846
235,235,0.18156364560127258,0.08538031578063965,0.6561400294303894,0.26694396138191223
236,236,0.17914363741874695,0.06844588369131088,0.6616436243057251,0.24758952856063843
237,237,0.17354199290275574,0.07714288681745529,0.6708899736404419,0.2506848871707916
238,238,0.1746382713317871,0.08321182429790497,0.666156530380249,0.25785011053085327
239,239,0.1727757602930069,0.06939773261547089,0.6668235063552856,0.24217349290847778
240,240,0.17640438675880432,0.07061558216810226,0.6690558791160583,0.24701997637748718
241,241,0.16333408653736115,0.08336087316274643,0.6688646674156189,0.24669495224952698
242,242,0.17261691391468048,0.07128755748271942,0.6691980361938477,0.2439044713973999
243,243,0.170075461268425,0.06921859085559845,0.668646514415741,0.23929405212402344
244,244,0.1659456491470337,0.07441524416208267,0.6545581817626953,0.24036088585853577
245,245,0.1687191128730774,0.07592001557350159,0.6651108264923096,0.24463912844657898
246,246,0.1684940755367279,0.06671690195798874,0.666601300239563,0.23521098494529724
247,247,0.1652754247188568,0.07279618829488754,0.6667023301124573,0.23807162046432495
248,248,0.1585984081029892,0.07570884376764297,0.6569896936416626,0.23430725932121277
249,249,0.16659703850746155,0.06209525093436241,0.6648424863815308,0.22869229316711426
250,250,0.15626290440559387,0.0797797292470932,0.667514443397522,0.23604263365268707
251,251,0.16985273361206055,0.060940343886613846,0.6646140217781067,0.2307930737733841
252,252,0.17003008723258972,0.07064200192689896,0.6754056811332703,0.24067208170890808
253,253,0.14802691340446472,0.0827130675315857,0.6676570773124695,0.23073998093605042
254,254,0.186459481716156,0.04871657118201256,0.6643425822257996,0.23517605662345886
255,255,0.14854192733764648,0.08438533544540405,0.6616912484169006,0.23292726278305054
256,256,0.16802161931991577,0.0679575726389885,0.6669959425926208,0.23597919940948486
257,257,0.16465987265110016,0.06036559119820595,0.6744779348373413,0.2250254601240158
258,258,0.14535054564476013,0.07803476601839066,0.6595430970191956,0.2233853042125702
259,259,0.16690538823604584,0.054718151688575745,0.6712148189544678,0.22162353992462158
260,260,0.14638808369636536,0.07545564323663712,0.6675311326980591,0.22184371948242188
261,261,0.15134543180465698,0.06033151596784592,0.6675946712493896,0.2116769552230835
262,262,0.1535721719264984,0.06321408599615097,0.6618367433547974,0.21678626537322998
263,263,0.13388539850711823,0.0806366428732872,0.6602708697319031,0.21452203392982483
264,264,0.17582768201828003,0.04111860319972038,0.6670332551002502,0.2169462889432907
265,265,0.14258916676044464,0.07317914813756943,0.6665171980857849,0.21576830744743347
266,266,0.14196203649044037,0.07122722268104553,0.6731187105178833,0.2131892591714859
267,267,0.1647726446390152,0.04735589027404785,0.6727510690689087,0.21212853491306305
268,268,0.14109325408935547,0.07827695459127426,0.6671493649482727,0.21937021613121033
269,269,0.16887100040912628,0.05399934947490692,0.6703647971153259,0.2228703498840332
270,270,0.14419320225715637,0.06647588312625885,0.667477548122406,0.21066908538341522
271,271,0.15248818695545197,0.06309476494789124,0.6645667552947998,0.2155829519033432
272,272,0.15000520646572113,0.056676026433706284,0.673272967338562,0.2066812366247177
273,273,0.14770542085170746,0.06886141002178192,0.6601229310035706,0.21656683087348938
274,274,0.14926327764987946,0.0544237345457077,0.6712662577629089,0.20368701219558716
275,275,0.14703486859798431,0.060563478618860245,0.6688606142997742,0.20759834349155426
276,276,0.13552865386009216,0.06802622973918915,0.6656438112258911,0.2035548835992813
277,277,0.16303639113903046,0.04599159583449364,0.6702227592468262,0.2090279906988144
278,278,0.1313934475183487,0.07172644138336182,0.6606258153915405,0.2031198889017105
279,279,0.14358080923557281,0.05109759047627449,0.6738055348396301,0.194678395986557
280,280,0.14382421970367432,0.06066606566309929,0.6681082844734192,0.2044902890920639
281,281,0.14157606661319733,0.06614015996456146,0.6719756722450256,0.2077162265777588
282,282,0.15131397545337677,0.046808935701847076,0.6732493042945862,0.19812291860580444
283,283,0.13260814547538757,0.06563060730695724,0.6680151224136353,0.19823876023292542
284,284,0.15390419960021973,0.052119310945272446,0.6703475713729858,0.20602351427078247
285,285,0.13698068261146545,0.06360277533531189,0.6662998199462891,0.20058345794677734
286,286,0.14210601150989532,0.05716424062848091,0.6736071109771729,0.19927024841308594
287,287,0.14459511637687683,0.05468098819255829,0.6742637157440186,0.19927610456943512
288,288,0.14084075391292572,0.0627051517367363,0.6725942492485046,0.20354589819908142
289,289,0.14570266008377075,0.052814140915870667,0.6715084910392761,0.19851680099964142
290,290,0.14130912721157074,0.05568089708685875,0.6697250604629517,0.1969900280237198
291,291,0.14198115468025208,0.057201582938432693,0.6725296974182129,0.19918273389339447
292,292,0.13089695572853088,0.05793168023228645,0.6680322885513306,0.18882863223552704
293,293,0.13688625395298004,0.0502668097615242,0.6717161536216736,0.18715307116508484
294,294,0.13558940589427948,0.0577235221862793,0.6715570688247681,0.19331292808055878
295,295,0.1308337301015854,0.06247008964419365,0.6692267060279846,0.19330382347106934
296,296,0.1392599493265152,0.04365132376551628,0.6735000014305115,0.18291127681732178
297,297,0.12610775232315063,0.06159379333257675,0.6742196083068848,0.18770155310630798
298,298,0.1441795974969864,0.04808574914932251,0.6784672737121582,0.1922653466463089
299,299,0.13383640348911285,0.06327422708272934,0.6703943610191345,0.1971106231212616
300,300,0.14362336695194244,0.04766937717795372,0.6697511076927185,0.19129274785518646
301,301,0.13195133209228516,0.0594693198800087,0.6750682592391968,0.19142064452171326
302,302,0.1354598104953766,0.04764670506119728,0.671856701374054,0.18310651183128357
303,303,0.12770751118659973,0.05016247555613518,0.6724138855934143,0.1778699904680252
304,304,0.12131855636835098,0.056638311594724655,0.6696696281433105,0.17795686423778534
305,305,0.13501887023448944,0.04484344646334648,0.6751574873924255,0.17986232042312622
306,306,0.11545270681381226,0.0619644857943058,0.6741140484809875,0.17741718888282776
307,307,0.15402741730213165,0.03820352256298065,0.6775205731391907,0.1922309398651123
308,308,0.11191495507955551,0.07159537076950073,0.6636911630630493,0.18351033329963684
309,309,0.15497493743896484,0.03310525044798851,0.6757423877716064,0.18808019161224365
310,310,0.10221493244171143,0.06822085380554199,0.6704835891723633,0.17043578624725342
311,311,0.15295280516147614,0.03385169804096222,0.6683802604675293,0.18680450320243835
312,312,0.12135086208581924,0.05968068912625313,0.6748645901679993,0.18103155493736267
313,313,0.1293482482433319,0.0535518117249012,0.6673941612243652,0.1829000562429428
314,314,0.13604924082756042,0.04243934899568558,0.6766093969345093,0.1784885823726654
315,315,0.12643083930015564,0.06030164286494255,0.6758196353912354,0.1867324858903885
316,316,0.12482379376888275,0.04568144306540489,0.6745874881744385,0.17050524055957794
317,317,0.12343078851699829,0.04644925519824028,0.6733073592185974,0.16988004744052887
318,318,0.11537650972604752,0.05479961261153221,0.6748910546302795,0.17017611861228943
319,319,0.1356862336397171,0.04110872372984886,0.679049015045166,0.17679496109485626
320,320,0.10357657074928284,0.06204167380928993,0.6707033514976501,0.16561824083328247
321,321,0.1336500346660614,0.032518018037080765,0.6742560267448425,0.16616804897785187
322,322,0.11840935051441193,0.057133279740810394,0.6822182536125183,0.17554262280464172
323,323,0.11301378905773163,0.05171363428235054,0.6745981574058533,0.16472741961479187
324,324,0.13988721370697021,0.03577491268515587,0.6789524555206299,0.17566213011741638
325,325,0.10517731308937073,0.06753893941640854,0.6723828315734863,0.17271625995635986
326,326,0.14274470508098602,0.02968084067106247,0.6728144884109497,0.1724255383014679
327,327,0.11368697881698608,0.05894457921385765,0.674848198890686,0.17263156175613403
328,328,0.11118810623884201,0.04428940638899803,0.668171763420105,0.15547750890254974
329,329,0.13924065232276917,0.03732921555638313,0.6764108538627625,0.176569864153862
330,330,0.09986995905637741,0.07141762226819992,0.667954683303833,0.17128758132457733
331,331,0.1643904596567154,0.021171847358345985,0.6778477430343628,0.18556231260299683
332,332,0.11548295617103577,0.055384814739227295,0.6774842739105225,0.17086777091026306
333,333,0.09829451888799667,0.07281840592622757,0.6599892973899841,0.17111292481422424
334,334,0.17364183068275452,0.017632976174354553,0.6718125343322754,0.19127480685710907
335,335,0.11437079310417175,0.05651140585541725,0.6780052781105042,0.1708821952342987
336,336,0.09798400104045868,0.07401960343122482,0.6714676022529602,0.1720035970211029
337,337,0.1776619702577591,0.021005904302001,0.6796243190765381,0.19866786897182465
338,338,0.11902076005935669,0.05396035686135292,0.6783798336982727,0.1729811131954193
339,339,0.10193882882595062,0.06906556338071823,0.6715232729911804,0.17100438475608826
340,340,0.16103895008563995,0.024504048749804497,0.6786602139472961,0.1855430006980896
341,341,0.11744646728038788,0.0693284198641777,0.6714965105056763,0.18677487969398499
342,342,0.12732218205928802,0.038514863699674606,0.6755076050758362,0.16583704948425293
343,343,0.12256111204624176,0.045508675277233124,0.6771474480628967,0.1680697798728943
344,344,0.10221617668867111,0.06860463321208954,0.670691728591919,0.17082080245018005
345,345,0.1534940004348755,0.024568092077970505,0.6759998202323914,0.1780620962381363
346,346,0.11411792784929276,0.05765253305435181,0.6787487864494324,0.17177045345306396
347,347,0.10235362499952316,0.06739379465579987,0.6678394079208374,0.16974741220474243
348,348,0.14270897209644318,0.026161007583141327,0.6765006184577942,0.1688699722290039
349,349,0.12567968666553497,0.05200590193271637,0.6743048429489136,0.17768558859825134
